"","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes","X29","total_income","movie_count","movie_score","dir_exp","act_exp","act_2_exp","act_3_exp"
"64","Black and White","Michael Bay",191,184,0,691,"Jaime King",3000,198539855,"Action,Drama,History,Romance,War","Jennifer Garner","Pearl Harbor ",254111,5401,"Mako",0,"air raid,black smoke,japanese military,japanese navy,sunday","http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1",1999,"English","USA","PG-13",1.4e+08,2001,961,6.1,2.35,0,NA,58539855,13,357093115.5,387107293.066667,407029315.8875,55417718.4,210558883.47
"65","Black and White","Michael Haneke",292,144,0,16,"Burghart Klaußner",63,2222647,"Drama,Mystery","Ulrich Tukur","The White Ribbon ",52958,167,"Leonie Benesch",0,"children,doctor,mysterious event,pastor,small village","http://www.imdb.com/title/tt1149362/?ref_=fn_tt_tt_1",193,"German","Germany","R",1.2e+07,2009,43,7.8,1.85,0,NA,-9777353,3,-76263353.4,-89084840,-78807180.85,0,9148775.94
"66","Black and White","Michael Mann",174,165,0,780,"Jada Pinkett Smith",10000,58183966,"Biography,Drama,Sport","Will Smith","Ali ",79186,14196,"Joe Morton",1,"african american protagonist,african americans,boxing gym,gym,rumble in the jungle","http://www.imdb.com/title/tt0248667/?ref_=fn_tt_tt_1",386,"English","USA","R",1.07e+08,2001,851,6.8,2.35,0,NA,-48816034,6,-331949031.2,-27611899.35,208590682.237004,-180230225,-32218196.125
"67","Black and White","Michael Moore",215,120,909,184,"Dick Clark",909,21244913,"Crime,Documentary,Drama","Michael Moore","Bowling for Columbine ",123090,1779,"Bill Clinton",2,"bank,columbine,columbine high school killings,firearm,school shooting","http://www.imdb.com/title/tt0310793/?ref_=fn_tt_tt_1",888,"English","Germany","R",4e+06,2002,504,8,1.85,4000,NA,17244913,6,137959304,49097760,49097760,0,74945668.2
"68","Black and White","Morgan J. Freeman",17,86,204,474,"Heather Matarazzo",659,334041,"Crime,Drama,Romance","Edie Falco","Hurricane Streets ",1038,2322,"Lynn Cohen",3,"gang,new mexico,prison,smuggling,theft","http://www.imdb.com/title/tt0119338/?ref_=fn_tt_tt_1",21,"English","USA","R",5e+05,1997,529,6.5,1.85,51,NA,-165959,2,-1078733.5,0,0,0,0
"69","Black and White","Neil Jordan",44,133,277,8000,"Liam Neeson",25000,11030963,"Biography,Drama,Thriller,War","Alan Rickman","Michael Collins ",24145,48482,"Julia Roberts",2,"ireland,irish,irish civil war,irish free state,sinn fein","http://www.imdb.com/title/tt0117039/?ref_=fn_tt_tt_1",93,"English","UK","R",2.8e+07,1996,14000,7.1,1.85,0,NA,-16969037,8,-120480162.7,242386936.266667,364892774.6,-81688284.5333333,-77943896.85
"70","Black and White","Noah Baumbach",345,86,387,270,"Grace Gummer",962,4063238,"Comedy,Drama,Romance","Greta Gerwig","Frances Ha ",43982,2260,"Vanessa Ray",0,"best friend,black and white,father daughter relationship,female protagonist,mother daughter relationship","http://www.imdb.com/title/tt2347569/?ref_=fn_tt_tt_1",139,"English","USA","R",5750000,2012,481,7.4,1.85,11000,NA,-1686762,3,-12482038.8,43379540,-33189904,43379540,14048077.9
"71","Black and White","Norman Jewison",54,120,278,387,"Colin Salmon",844,763044,"Drama,Thriller","Charlotte Rampling","The Statement ",4257,3286,"John Neville",4,"eiffel tower,nazi,police,ritual,stew","http://www.imdb.com/title/tt0340376/?ref_=fn_tt_tt_1",52,"English","Canada","R",2.3e+07,2003,766,6.2,1.85,188,NA,-22236956,5,-137869127.2,96809526.4,296400000,99658045.5,30228402.7833333
"72","Black and White","Norman Jewison",65,146,278,494,"Vincent Pastore",18000,50668906,"Biography,Drama,Sport","Denzel Washington","The Hurricane ",76016,20516,"Deborah Kara Unger",0,"african american,book,boxer,boxing,murder","http://www.imdb.com/title/tt0174856/?ref_=fn_tt_tt_1",265,"English","USA","R",3.8e+07,1999,584,7.6,1.85,0,NA,12668906,5,96283685.6,96984806.6666667,-36964712.5333333,-8329404.95000001,44750859.575
"73","Black and White","Oliver Stone",125,206,0,4,"Jay O. Sanders",433,70405498,"Drama,History,Thriller","Sally Kirkland","JFK ",113472,698,"Cheryl Penland",1,"death,gay slur,homosexuality,investigation,president","http://www.imdb.com/title/tt0102138/?ref_=fn_tt_tt_1",442,"English","France","R",4e+07,1991,256,8,2.35,0,NA,30405498,14,243243984,408029960.330769,194869344.650618,-77895479.9909091,-110727610.74
"74","Black and White","Oliver Stone",339,141,0,404,"Shea Whigham",749,47307550,"Crime,Drama,Thriller","Demián Bichir","Savages ",104301,1948,"Gary Stretch",4,"arms tied overhead,damsel in distress,dea,marijuana,southern california","http://www.imdb.com/title/tt1615065/?ref_=fn_tt_tt_1",269,"English","USA","R",4.5e+07,2012,463,6.5,2.35,28000,NA,2307550,14,14999075,108908181.457988,220451649.297531,-20461079.8966346,-69396589.5857143
"75","Black and White","Oliver Stone",83,212,0,805,"Bob Hoskins",12000,13560960,"Biography,Drama,History","Anthony Hopkins","Nixon ",23996,21130,"Joan Allen",0,"courtship,election,paranoia,president,quaker","http://www.imdb.com/title/tt0113987/?ref_=fn_tt_tt_1",161,"English","USA","R",5e+07,1995,5000,7.1,2.35,915,NA,-36439040,14,-258717184,323302441.150549,158816237.048718,-179839114,7772020.15000001
"76","Black and White","Pawel Pawlikowski",269,82,84,46,"Agata Trzebuchowska",88,3826455,"Drama","Joanna Kulig","Ida ",34643,205,"Agata Kulesza",1,"convent,jew,jewish,nun,poland","http://www.imdb.com/title/tt2718492/?ref_=fn_tt_tt_1",123,"Polish","Poland","PG-13",1700000,2013,64,7.4,1.33,17000,NA,2126455,2,15735767,-4812781.6,0,0,0
"77","Black and White","Penny Marshall",41,128,545,251,"Lori Petty",15000,107458785,"Comedy,Drama,Sport","Tom Hanks","A League of Their Own ",71754,16751,"Rosie O'Donnell",3,"baseball,friend,oregon,rivalry,softball","http://www.imdb.com/title/tt0104694/?ref_=fn_tt_tt_1",166,"English","USA","PG",4e+07,1992,923,7.2,2.35,0,NA,67458785,4,485703252,707872050.2,341897939.916667,165233508.6,165233508.6
"78","Black and White","Phillip Noyce",198,97,176,10000,"Meryl Streep",12000,45089048,"Drama,Romance,Sci-Fi","Jeff Bridges","The Giver ",86251,36064,"Alexander Skarsgård",3,"black and white segues into color,color,community,dystopia,infanticide","http://www.imdb.com/title/tt0435651/?ref_=fn_tt_tt_1",260,"English","South Africa","PG-13",2.5e+07,2014,11000,6.5,2.35,58000,NA,20089048,9,130578812,78693292.725,89757946.3285715,44579318.0363636,0
"79","Black and White","Quentin Tarantino",304,137,16000,348,"Michael Parks",890,66207920,"Action,Crime,Drama,Thriller","Vivica A. Fox","Kill Bill: Vol. 2 ",512749,1959,"Michael Bowen",0,"assassin,assassination,bride,death,vengeance","http://www.imdb.com/title/tt0378194/?ref_=fn_tt_tt_1",935,"English","USA","R",3e+07,2004,387,8,2.35,0,NA,36207920,8,289663360,358767480.975,150803650.388889,167213247.192529,312504243.825
"80","Black and White","Quentin Tarantino",354,111,16000,640,"Vivica A. Fox",926,70098138,"Action","David Carradine","Kill Bill: Vol. 1 ",735784,3983,"Chiaki Kuriyama",0,"bride,coma,japan,revenge,sword","http://www.imdb.com/title/tt0266697/?ref_=fn_tt_tt_1",2105,"English","USA","R",3e+07,2003,890,8.1,2.35,13000,NA,40098138,8,324794917.8,370091668.7,126944908.852632,241637259.846748,533839508
"81","Black and White","Rawson Marshall Thurber",191,92,43,936,"Stephen Root",989,114324072,"Comedy,Sport","Gary Cole","Dodgeball: A True Underdog Story ",185338,4730,"Joel David Moore",0,"dodgeball,gym,las vegas,pirate,ups","http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1",392,"English","USA","PG-13",2e+07,2004,939,6.7,2.35,0,NA,94324072,4,631971282.4,0,77974189.5444444,793582797,0
"82","Black and White","Richard Attenborough",56,175,0,14,"Dirk Bogarde",385,50800000,"Drama,History,War","Ryan O'Neal","A Bridge Too Far ",40277,669,"Wolfgang Preiss",14,"airborne troops,allies,operation market garden,panzer,paratrooper","http://www.imdb.com/title/tt0075784/?ref_=fn_tt_tt_1",210,"English","USA","PG",2.6e+07,1977,232,7.4,2.35,0,NA,24800000,4,183520000,0,216891278.827371,1192662309.85,181461493.9375
"83","Black and White","Richard Attenborough",95,240,0,249,"Amrish Puri",545,27513932.3333333,"Biography,Drama,History","Candice Bergen","Gandhi ",171726,1943,"John Gielgud",0,"british,india,indian,muslim,pakistan","http://www.imdb.com/title/tt0083987/?ref_=fn_tt_tt_1",256,"English","UK","PG",2.2e+07,1982,429,8.1,2.35,12000,NA,5513932.33333333,4,44662851.9,183520000,12317942.1348485,0,383760000
"84","Black and White","Richard Donner",61,132,503,282,"Sylvester Stallone",45000,30306268,"Action,Crime,Thriller","Muse Watson","Assassins ",62981,58528,"Kelly Rowan",0,"assassin,floppy disk,modem,rival,russian","http://www.imdb.com/title/tt0112401/?ref_=fn_tt_tt_1",84,"English","France","R",5e+07,1995,13000,6.3,1.85,0,NA,-19693732,12,-124070511.6,362253498.52963,355579737.922222,209304620.230864,-21186186.3920635
"85","Black and White","Richard Lester",105,87,44,704,"Ringo Starr",785,515005,"Comedy,Musical","Paul McCartney","A Hard Day's Night ",31429,2538,"George Harrison",1,"boy,concert,drummer,manager,television","http://www.imdb.com/title/tt0058182/?ref_=fn_tt_tt_1",219,"English","UK","Approved",560000,1964,725,7.7,1.75,0,NA,-44995,5,-346461.5,0,283709448.333333,122418876.933333,0
"86","Black and White","Richard Linklater",61,100,0,0,"Richard Linklater",5,1227508,"Comedy,Drama","Tommy Pallotta","Slacker ",15103,5,"Jean Caffeine",0,"austin texas,moon,pap smear,texas,twenty something","http://www.imdb.com/title/tt0102943/?ref_=fn_tt_tt_1",80,"English","USA","R",23000,1991,0,7.1,1.37,2000,NA,1204508,11,8552006.8,0,59641183.0375,45800800.1962963,-37966060.96
"87","Black and White","Rob Marshall",205,118,252,30,"Elio Germano",529,19673424,"Drama,Musical,Romance","Fergie","Nine ",37446,619,"Andrea Di Stefano",4,"based on stage musical based on film,child abuse,film director,italian,mistress","http://www.imdb.com/title/tt0875034/?ref_=fn_tt_tt_1",232,"English","USA","PG-13",8e+07,2009,48,5.8,2.35,0,NA,-60326576,5,-349894140.8,350303831.45,419275461,904928436,0
"88","Black and White","Rob Marshall",223,113,252,90,"Chita Rivera",539,170684505,"Comedy,Crime,Musical","Colm Feore","Chicago ",172080,813,"Jayne Eastwood",0,"fame,jail,jazz age,murder,vaudeville","http://www.imdb.com/title/tt0299658/?ref_=fn_tt_tt_1",1017,"English","USA","PG-13",4.5e+07,2002,151,7.2,1.85,0,NA,125684505,5,904928436,0,-66377514,0,59044976.6
"89","Black and White","Rob Zombie",202,105,0,303,"Matthew McGrory",1000,12583510,"Horror","Sid Haig","House of 1000 Corpses ",60709,2444,"Erin Daniels",0,"actor playing multiple roles,axe,dark comedy,masked man,sadism","http://www.imdb.com/title/tt0251736/?ref_=fn_tt_tt_1",922,"English","USA","R",7e+06,2003,340,6,1.85,0,NA,5583510,5,33501060,0,90092027.2,30750830.1,0
"90","Black and White","Robert Zemeckis",149,142,0,194,"Siobhan Fallon Hogan",15000,329691196,"Comedy,Drama","Tom Hanks","Forrest Gump ",1251222,15700,"Sam Anderson",0,"amputee,love,vietnam,vietnam war,war hero","http://www.imdb.com/title/tt0109830/?ref_=fn_tt_tt_1",1398,"English","USA","PG-13",5.5e+07,1994,294,8.8,2.35,59000,NA,274691196,13,2417282524.8,653905247.9,122138845.185075,107805095.519048,185942476.633333
"91","Black and White","Roman Polanski",193,150,2000,95,"Frank Finlay",396,32519322,"Biography,Drama,War","Emilia Fox","The Pianist ",497946,1075,"Ed Stoppard",0,"ghetto,holocaust,jewish,piano,warsaw ghetto","http://www.imdb.com/title/tt0253474/?ref_=fn_tt_tt_1",761,"English","France","R",3.5e+07,2002,338,8.5,1.85,21000,NA,-2480678,6,-21085763,-5326427.9,0,-193828689.15,118967046
"92","Black and White","Sam Raimi",63,107,0,159,"Pat Hingle",29000,18636537,"Action,Thriller,Western","Leonardo DiCaprio","The Quick and the Dead ",69197,29743,"Roberts Blossom",0,"authority figure as villian,gun duel,saved from hanging,showdown,street shootout","http://www.imdb.com/title/tt0114214/?ref_=fn_tt_tt_1",216,"English","Japan","R",3.2e+07,1995,165,6.4,1.85,0,NA,-13363463,13,-85526163.2,433975291.8,610485711.5,244601821.610526,509221983.08
"93","Black and White","Shane Meadows",44,96,222,20,"Annette Badland",5000,117455.333333333,"Comedy,Drama,Romance,Sport","Bob Hoskins","24 7: Twenty Four Seven ",2081,5535,"Karl Collins",2,"fight,gang,hiking,wales,working class","http://www.imdb.com/title/tt0120391/?ref_=fn_tt_tt_1",21,"English","UK","R",1097696.5,1997,497,7.1,1.85,224,NA,-980241.166666667,4,-6959712.28333333,0,0,0,-7166624.85
"94","Black and White","Shane Meadows",99,90,222,68,"Gary Stretch",680,6013,"Crime,Drama,Thriller","Paddy Considine","Dead Man's Shoes ",39929,1311,"George Newton",0,"anger,army veteran,independent film,revenge,sex scene","http://www.imdb.com/title/tt0419677/?ref_=fn_tt_tt_1",207,"English","UK",NA,695393,2004,404,7.7,1.85,0,NA,-689380,4,-5308226,-7635016.76666667,-68608531.9534722,-31147356.1416667,0
"95","Black and White","Sidney Lumet",177,96,0,253,"Lee J. Cobb",359,17078655.5,"Crime,Drama","Jack Warden","12 Angry Men ",447785,1433,"John Fiedler",1,"courtroom,dialogue driven,dialogue driven storyline,jury,murder","http://www.imdb.com/title/tt0050083/?ref_=fn_tt_tt_1",888,"English","USA","Not Rated",350000,1957,259,8.9,1.66,40000,NA,16728655.5,6,148885033.95,0,-30430304,51935848.05,10937078.56
"96","Black and White","Spike Lee",26,88,0,46,"Joie Lee",539,7137502,"Comedy,Romance","S. Epatha Merkerson","She's Gotta Have It ",4769,708,"Tracy Camilla Johns",0,"female nudity,male model,nudity,rite of passage,sex","http://www.imdb.com/title/tt0091939/?ref_=fn_tt_tt_1",26,"English","USA","R",175000,1986,53,6.5,1.85,406,NA,6962502,16,45256263,0,68063087.3098667,134308822.841333,76006894.8915152
"97","Black and White","Stanley Kramer",73,186,176,760,"Montgomery Clift",877,46300000,"Drama,War","Maximilian Schell","Judgment at Nuremberg ",44457,3847,"Spencer Tracy",0,"judge,law,nazi,nuremberg,war crime","http://www.imdb.com/title/tt0055031/?ref_=fn_tt_tt_1",176,"English","USA","Not Rated",3e+06,1961,862,8.3,1.75,0,NA,43300000,2,359390000,0,280440000,0,0
"98","Black and White","Stanley Kubrick",103,152,0,177,"Shelley Winters",617,56176525.5,"Crime,Drama,Romance","James Mason","Lolita ",67822,1403,"Lois Maxwell",0,"lolita,nymphet,older man young girl relationship,professor,writer","http://www.imdb.com/title/tt0056193/?ref_=fn_tt_tt_1",207,"English","UK","Not Rated",2e+06,1962,367,7.7,1.66,0,NA,54176525.5,7,417159246.35,0,462200466.75,341710196.75,377887679.2
"99","Black and White","Stanley Kubrick",192,95,0,277,"Slim Pickens",654,56176525.5,"Comedy","George C. Scott","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ",342585,1991,"Keenan Wynn",0,"bomber,doomsday,general,u.s. president,war room","http://www.imdb.com/title/tt0057012/?ref_=fn_tt_tt_1",839,"English","USA","PG",1800000,1964,575,8.5,1.66,18000,NA,54376525.5,7,462200466.75,417159246.35,0,366859879.95,349783416.683333
"100","Black and White","Stephen Chow",246,85,0,51,"Karen Mok",478,488872,"Action,Comedy,Sport","Wei Zhao","Shaolin Soccer ",56923,700,"Kwok-Kwan Chan",2,"cult film,kung fu,martial arts,shaolin,soccer","http://www.imdb.com/title/tt0286112/?ref_=fn_tt_tt_1",243,"Cantonese","Hong Kong","PG",1e+07,2001,83,7.3,1.85,0,NA,-9511128,3,-69431234.4,0,-59370087.4,-22583581.8,-96156593
"101","Black and White","Stephen Hopkins",88,89,81,92,"Kelly Jo Minter",321,22168359,"Fantasy,Horror,Romance,Thriller","Lisa Wilcox","A Nightmare on Elm Street 5: The Dream Child ",29659,584,"Matthew Borlenghi",0,"child,comic book,dream,murderer,nightmare","http://www.imdb.com/title/tt0097981/?ref_=fn_tt_tt_1",227,"English","USA","X",8e+06,1989,101,5.1,1.85,1000,NA,14168359,6,72258630.9,0,446639032.021296,-98332098.5,-85463013.6666667
"102","Black and White","Stephen Norrington",202,110,45,845,"Max Ryan",1000,66462600,"Action,Adventure,Fantasy,Sci-Fi","Jason Flemyng","The League of Extraordinary Gentlemen ",141533,4714,"Tony Curran",3,"box office flop,captain nemo,dorian gray,invisible man,steampunk","http://www.imdb.com/title/tt0311429/?ref_=fn_tt_tt_1",786,"English","USA","PG-13",7.8e+07,2003,872,5.8,2.35,0,NA,-11537400,2,-66916920,177507561.5,0,0,0
"103","Black and White","Steven Soderbergh",183,105,0,308,"Beau Bridges",845,1304837,"Drama,Mystery,Thriller","Tony Curran","The Good German ",21481,2355,"Leland Orser",2,"american,driver,journalist,russian,secret","http://www.imdb.com/title/tt0452624/?ref_=fn_tt_tt_1",175,"English","USA","R",3.2e+07,2006,552,6.1,1.66,559,NA,-30695163,16,-187240494.3,254789740.6125,213469442.150532,326884263.38,207566174.889474
"104","Black and White","Steven Spielberg",174,185,14000,212,"Embeth Davidtz",14000,96067179,"Biography,Drama,History","Liam Neeson","Schindler's List ",865020,15233,"Caroline Goodall",0,"german,german soldier,jew,jewish,nazi","http://www.imdb.com/title/tt0108052/?ref_=fn_tt_tt_1",1273,"English","USA","R",2.2e+07,1993,795,8.9,1.85,41000,NA,74067179,26,659197893.1,1460156583.8536,231415316.628207,1048499122.72857,864606467.75
"105","Black and White","Steven Spielberg",388,146,14000,979,"Benedict Cumberbatch",25000,79883359,"Drama,War","Jeremy Irvine","War Horse ",116159,46726,"Eddie Marsan",1,"barbed wire,british,cavalry,horse,world war one","http://www.imdb.com/title/tt1568911/?ref_=fn_tt_tt_1",488,"English","USA","PG-13",6.6e+07,2011,19000,7.2,2.35,28000,NA,13883359,26,99960184.8,952628286.230286,201485520.113532,1192842437.16667,808051045.1
"106","Black and White","Steven Zaillian",127,128,234,581,"Anthony Hopkins",14000,7221458,"Drama,Thriller","Kate Winslet","All the King's Men ",20740,27614,"Kevin Dunn",0,"governor,journalist,louisiana,mistress,politician","http://www.imdb.com/title/tt0405676/?ref_=fn_tt_tt_1",178,"English","Germany","PG-13",5.5e+07,2006,12000,6.2,1.85,0,NA,-47778542,2,-296226960.4,-21431143.5,-92990646.35,107496036,58186478.7
"107","Black and White","Tim Burton",148,127,13000,940,"Bill Murray",40000,5887457,"Biography,Comedy,Drama","Johnny Depp","Ed Wood ",142416,56585,"Martin Landau",1,"1950s,director,friend,friendship,transvestism","http://www.imdb.com/title/tt0109707/?ref_=fn_tt_tt_1",420,"English","USA","R",1.8e+07,1994,13000,7.9,1.85,0,NA,-12112543,16,-95689089.7,736892571.05,219699950.245455,82026082.8666667,211682587.913333
"108","Black and White","Tim Burton",370,87,13000,787,"Catherine O'Hara",940,35287788,"Animation,Comedy,Family,Horror,Sci-Fi","Martin Landau","Frankenweenie ",73886,4774,"Atticus Shaffer",0,"dog,life,remake by original director,science,stop motion animation","http://www.imdb.com/title/tt1142977/?ref_=fn_tt_tt_1",165,"English","USA","PG",3.9e+07,2012,925,7,1.85,25000,NA,-3712212,16,-25985484,402183260.436364,208280135.252632,37597289.725,457879439.7
"109","Black and White","Todd Haynes",231,135,162,228,"Heath Ledger",23000,4001121,"Biography,Drama,Music","Christian Bale","I'm Not There. ",48346,36398,"Tyrone Benskin",0,"1960s,actor,horseback riding,reporter,riding the rails","http://www.imdb.com/title/tt0368794/?ref_=fn_tt_tt_1",230,"English","USA","R",2e+07,2007,13000,7,2.35,0,NA,-15998879,3,-111992153,-46259339.9,-14396592.5714286,40157106.7333333,-46259339.9
"110","Black and White","Tom Tykwer",181,81,670,34,"Ludger Pistor",486,7267324,"Crime,Drama","Moritz Bleibtreu","Run Lola Run ",161471,623,"Armin Rohde",1,"bechdel test failed,money,multiple outcomes,repeated event,subway","http://www.imdb.com/title/tt0130827/?ref_=fn_tt_tt_1",709,"German","Germany","R",3500000,1998,37,7.8,1.85,0,NA,3767324,5,29385127.2,0,-353688247.15,-359921727.333333,-159571574.5
